0	a0plain	c256x2048	1	20	268	266	2	200	2521	2516	4	0
0	a0B	c256x2048	1	20	267	265	2	200	2521	2515	5	0
0	a0pad1	c256x2048	1	20	267	264	2	200	2514	2508	5	0
0	a0pad2	c256x2048	1	20	267	265	1	200	2506	2500	5	0
0	a0pad4	c256x2048	1	20	268	266	2	200	2530	2524	5	0
0	a4plain	c256x2048	1	20	269	266	2	200	2542	2528	13	0
0	a4pad1	c256x2048	1	20	268	266	2	200	2526	2520	5	0
0	a4pad2	c256x2048	1	20	267	265	1	200	2534	2527	6	0
0	a4pad4	c256x2048	1	20	268	265	2	200	2539	2532	5	0
0	a5plain	c256x2048	1	20	270	267	2	200	2511	2505	4	0
0	a5pad1	c256x2048	1	20	267	264	2	200	2518	2512	5	0
0	a5pad2	c256x2048	1	20	268	265	2	200	2518	2512	5	0
0	a5pad4	c256x2048	1	20	268	266	2	200	2511	2505	5	0
0	a6plain	c256x2048	1	20	268	266	1	200	2527	2521	5	0
0	a6B	c256x2048	1	20	269	267	2	200	2523	2517	5	0
0	a6pad1	c256x2048	1	20	268	265	2	200	2521	2515	5	0
0	a6pad2	c256x2048	1	20	267	264	2	200	2530	2525	4	0
0	a6pad4	c256x2048	1	20	269	266	2	200	2530	2524	5	0
1	a0B	v4k8tile	1	4	1508	1498	8	40	12101	12074	22	0
1	a0pad1	v4k8tile	1	4	1525	1515	8	40	12233	12206	24	0
1	a0pad2	v4k8tile	1	4	1526	1516	8	40	12198	12170	24	0
1	a0pad4	v4k8tile	1	4	1532	1523	7	40	12222	12194	23	0
1	a4plain	v4k8tile	1	4	1528	1518	8	40	12259	12232	23	0
1	a4pad1	v4k8tile	1	4	1532	1522	8	40	12253	12224	25	0
1	a4pad2	v4k8tile	1	4	1529	1518	8	40	12250	12219	26	0
1	a4pad4	v4k8tile	1	4	1528	1518	8	40	12206	12178	24	0
1	a5plain	v4k8tile	1	4	1542	1531	8	40	12253	12226	23	0
1	a5pad1	v4k8tile	1	4	1526	1515	9	40	12194	12165	25	0
1	a5pad2	v4k8tile	1	4	1524	1514	8	40	12198	12169	25	0
1	a5pad4	v4k8tile	1	4	1529	1519	8	40	12226	12200	22	0
1	a6plain	v4k8tile	1	4	1531	1521	8	40	12333	12306	23	0
1	a6B	v4k8tile	1	4	1536	1526	8	40	12271	12243	24	0
1	a6pad1	v4k8tile	1	4	1522	1511	9	40	12201	12173	24	0
1	a6pad2	v4k8tile	1	4	1530	1517	10	40	12219	12193	22	0
1	a6pad4	v4k8tile	1	4	1534	1524	8	40	12269	12242	23	0
1	a0plain	v4k8tile	1	4	1511	1502	9	40	12127	12098	24	0
1	a0B	c1024x576	1	20	296	293	2	200	2803	2797	5	0
1	a0pad1	c1024x576	1	20	298	295	2	200	2807	2800	6	0
1	a0pad2	c1024x576	1	20	299	296	2	200	2799	2792	5	0
1	a0pad4	c1024x576	1	20	299	296	2	200	2820	2813	5	0
1	a4plain	c1024x576	1	20	300	297	2	200	2819	2812	5	0
1	a4pad1	c1024x576	1	20	300	297	2	200	2812	2805	5	0
1	a4pad2	c1024x576	1	20	299	296	2	200	2809	2803	5	0
1	a4pad4	c1024x576	1	20	299	296	2	200	2819	2812	6	0
1	a5plain	c1024x576	1	20	297	294	2	200	2818	2811	6	0
1	a5pad1	c1024x576	1	20	299	296	2	200	2801	2794	5	0
1	a5pad2	c1024x576	1	20	297	294	2	200	2804	2798	5	0
1	a5pad4	c1024x576	1	20	300	298	2	200	2805	2798	5	0
1	a6plain	c1024x576	1	20	299	296	2	200	2821	2814	5	0
1	a6B	c1024x576	1	20	299	296	2	200	2827	2821	5	0
1	a6pad1	c1024x576	1	20	298	295	2	200	2802	2795	6	0
1	a6pad2	c1024x576	1	20	298	295	2	200	2811	2804	5	0
1	a6pad4	c1024x576	1	20	300	297	2	200	2813	2807	5	0
1	a0plain	c1024x576	1	20	297	294	2	200	2792	2785	5	0
1	a0B	c256x2048	1	20	269	266	2	200	2531	2525	5	0
1	a0pad1	c256x2048	1	20	267	265	2	200	2525	2519	5	0
1	a0pad2	c256x2048	1	20	268	265	2	200	2522	2516	4	0
1	a0pad4	c256x2048	1	20	268	266	2	200	2534	2528	5	0
1	a4plain	c256x2048	1	20	269	267	2	200	2523	2517	4	0
1	a4pad1	c256x2048	1	20	269	266	2	200	2532	2526	5	0
1	a4pad2	c256x2048	1	20	268	265	1	200	2526	2520	5	1
1	a4pad4	c256x2048	1	20	268	265	2	200	2525	2519	4	1
1	a5plain	c256x2048	1	20	267	265	2	200	2526	2520	5	0
1	a5pad1	c256x2048	1	20	268	266	2	200	2526	2519	5	0
1	a5pad2	c256x2048	1	20	268	266	2	200	2534	2528	4	0
1	a5pad4	c256x2048	1	20	268	266	2	200	2509	2503	5	0
1	a6plain	c256x2048	1	20	269	266	2	200	2527	2521	5	0
1	a6B	c256x2048	1	20	270	268	2	200	2537	2532	4	0
1	a6pad1	c256x2048	1	20	269	266	2	200	2535	2528	5	0
1	a6pad2	c256x2048	1	20	268	266	1	200	2526	2521	4	0
1	a6pad4	c256x2048	1	20	269	266	2	200	2541	2535	5	0
1	a0plain	c256x2048	1	20	268	265	2	200	2522	2516	5	0
2	a0pad1	v4k8tile	1	4	1520	1510	7	40	12231	12205	23	0
2	a0pad2	v4k8tile	1	4	1529	1519	8	40	12222	12196	23	0
2	a0pad4	v4k8tile	1	4	1529	1519	8	40	12304	12275	25	0
2	a4plain	v4k8tile	1	4	1531	1522	7	40	12259	12233	22	0
2	a4pad1	v4k8tile	1	4	1540	1530	8	40	12670	12641	24	0
2	a4pad2	v4k8tile	1	4	1526	1516	7	40	12280	12255	21	0
2	a4pad4	v4k8tile	1	4	1529	1519	7	40	12240	12212	24	0
2	a5plain	v4k8tile	1	4	1533	1523	8	40	12231	12205	22	0
2	a5pad1	v4k8tile	1	4	1525	1516	7	40	12253	12228	22	0
2	a5pad2	v4k8tile	1	4	1525	1516	7	40	12214	12188	22	0
2	a5pad4	v4k8tile	1	4	1528	1518	7	40	12231	12203	24	0
2	a6plain	v4k8tile	1	4	1535	1524	8	40	12308	12281	23	0
2	a6B	v4k8tile	1	4	1533	1523	8	40	12275	12248	22	0
2	a6pad1	v4k8tile	1	4	1526	1516	8	40	12224	12198	22	0
2	a6pad2	v4k8tile	1	4	1531	1520	8	40	12205	12179	22	0
2	a6pad4	v4k8tile	1	4	1544	1525	18	40	12278	12248	26	0
2	a0plain	v4k8tile	1	4	1512	1503	7	40	12076	12048	24	0
2	a0B	v4k8tile	1	4	1509	1500	7	40	12075	12050	21	0
2	a0pad1	c1024x576	1	20	298	296	2	200	2822	2814	6	0
2	a0pad2	c1024x576	1	20	299	296	2	200	2799	2792	5	0
2	a0pad4	c1024x576	1	20	299	296	2	200	2819	2812	5	0
2	a4plain	c1024x576	1	20	300	297	2	200	2833	2826	5	0
2	a4pad1	c1024x576	1	20	298	295	2	200	2827	2820	5	0
2	a4pad2	c1024x576	1	20	298	296	2	200	2802	2796	5	0
2	a4pad4	c1024x576	1	20	298	295	2	200	2794	2787	5	0
2	a5plain	c1024x576	1	20	300	296	2	200	2835	2828	6	0
2	a5pad1	c1024x576	1	20	299	296	2	200	2808	2800	7	0
2	a5pad2	c1024x576	1	20	298	295	2	200	2802	2795	5	0
2	a5pad4	c1024x576	1	20	298	295	2	200	2800	2793	6	0
2	a6plain	c1024x576	1	20	299	296	2	200	2848	2841	6	0
2	a6B	c1024x576	1	20	299	296	2	200	2807	2801	6	0
2	a6pad1	c1024x576	1	20	298	295	2	200	2817	2811	5	0
2	a6pad2	c1024x576	1	20	297	295	2	200	2805	2799	5	0
2	a6pad4	c1024x576	1	20	299	296	2	200	2827	2820	5	0
2	a0plain	c1024x576	1	20	297	294	2	200	2792	2786	5	0
2	a0B	c1024x576	1	20	299	295	3	200	2790	2785	4	0
2	a0pad1	c256x2048	1	20	268	266	1	200	2521	2514	5	0
2	a0pad2	c256x2048	1	20	267	265	2	200	2523	2517	5	0
2	a0pad4	c256x2048	1	20	269	266	2	200	2528	2522	5	0
2	a4plain	c256x2048	1	20	270	268	2	200	2533	2528	4	0
2	a4pad1	c256x2048	1	20	268	266	2	200	2537	2530	5	0
2	a4pad2	c256x2048	1	20	269	266	2	200	2528	2522	5	0
2	a4pad4	c256x2048	1	20	268	266	2	200	2534	2528	5	0
2	a5plain	c256x2048	1	20	269	266	2	200	2520	2514	4	0
2	a5pad1	c256x2048	1	20	267	264	2	200	2520	2514	5	0
2	a5pad2	c256x2048	1	20	269	266	2	200	2524	2518	5	0
2	a5pad4	c256x2048	1	20	268	265	2	200	2532	2525	6	0
2	a6plain	c256x2048	1	20	269	267	1	200	2540	2533	6	0
2	a6B	c256x2048	1	20	268	266	2	200	2543	2536	5	0
2	a6pad1	c256x2048	1	20	268	265	2	200	2520	2514	5	0
2	a6pad2	c256x2048	1	20	268	265	2	200	2526	2519	5	0
2	a6pad4	c256x2048	1	20	270	268	1	200	2527	2521	5	0
2	a0plain	c256x2048	1	20	267	265	1	200	2521	2515	5	0
2	a0B	c256x2048	1	20	267	264	1	200	2535	2529	5	0
3	a0pad2	v4k8tile	1	4	1530	1520	7	40	12223	12196	23	0
3	a0pad4	v4k8tile	1	4	1535	1524	8	40	12274	12247	23	0
3	a4plain	v4k8tile	1	4	1530	1520	8	40	12236	12207	25	0
3	a4pad1	v4k8tile	1	4	1533	1523	8	40	12675	12646	24	0
3	a4pad2	v4k8tile	1	4	1534	1524	7	40	12249	12224	23	0
3	a4pad4	v4k8tile	1	4	1534	1525	7	40	12512	12478	23	0
3	a5plain	v4k8tile	1	4	1527	1518	8	40	12262	12235	23	1
3	a5pad1	v4k8tile	1	4	1581	1569	9	40	12299	12269	26	1
3	a5pad2	v4k8tile	1	4	1527	1516	9	40	12222	12193	26	0
3	a5pad4	v4k8tile	1	4	1532	1522	8	40	12227	12200	23	0
3	a6plain	v4k8tile	1	4	1542	1530	9	40	12279	12248	25	0
3	a6B	v4k8tile	1	4	1536	1525	9	40	12312	12282	26	0
3	a6pad1	v4k8tile	1	4	1535	1524	8	40	12217	12188	24	0
3	a6pad2	v4k8tile	1	4	1524	1514	8	40	12222	12194	23	0
3	a6pad4	v4k8tile	1	4	1538	1527	8	40	12344	12317	24	0
3	a0plain	v4k8tile	1	4	1516	1505	8	40	12123	12094	25	0
3	a0B	v4k8tile	1	4	1517	1507	8	40	12114	12088	22	0
3	a0pad1	v4k8tile	1	4	1532	1522	8	40	12251	12223	22	0
3	a0pad2	c1024x576	1	20	300	297	2	200	2806	2799	6	0
3	a0pad4	c1024x576	1	20	301	297	2	200	2816	2810	5	0
3	a4plain	c1024x576	1	20	300	297	2	200	2821	2815	5	0
3	a4pad1	c1024x576	1	20	298	295	2	200	2818	2811	5	0
3	a4pad2	c1024x576	1	20	299	296	2	200	2811	2804	5	0
3	a4pad4	c1024x576	1	20	300	297	2	200	2822	2815	5	0
3	a5plain	c1024x576	1	20	298	295	2	200	2798	2792	5	0
3	a5pad1	c1024x576	1	20	298	295	2	200	2808	2801	6	0
3	a5pad2	c1024x576	1	20	299	296	2	200	2814	2808	5	0
3	a5pad4	c1024x576	1	20	299	295	2	200	2827	2821	5	0
3	a6plain	c1024x576	1	20	299	296	2	200	2824	2817	6	0
3	a6B	c1024x576	1	20	301	298	2	200	2808	2801	5	0
3	a6pad1	c1024x576	1	20	299	296	2	200	2815	2808	5	0
3	a6pad2	c1024x576	1	20	300	297	2	200	2815	2807	6	0
3	a6pad4	c1024x576	1	20	299	296	2	200	2827	2820	5	0
3	a0plain	c1024x576	1	20	297	294	2	200	2806	2800	5	0
3	a0B	c1024x576	1	20	298	295	2	200	2808	2802	5	0
3	a0pad1	c1024x576	1	20	298	295	2	200	2819	2812	6	0
3	a0pad2	c256x2048	1	20	268	266	2	200	2523	2517	5	0
3	a0pad4	c256x2048	1	20	267	265	1	200	2541	2534	5	0
3	a4plain	c256x2048	1	20	268	266	2	200	2535	2530	4	0
3	a4pad1	c256x2048	1	20	269	266	2	200	2525	2519	5	0
3	a4pad2	c256x2048	1	20	269	266	2	200	2529	2524	4	0
3	a4pad4	c256x2048	1	20	268	266	2	200	2528	2522	5	0
3	a5plain	c256x2048	1	20	269	267	2	200	2523	2517	5	0
3	a5pad1	c256x2048	1	20	267	264	2	200	2523	2517	5	0
3	a5pad2	c256x2048	1	20	267	264	2	200	2526	2520	5	0
3	a5pad4	c256x2048	1	20	268	265	2	200	2523	2517	5	0
3	a6plain	c256x2048	1	20	271	268	2	200	2538	2532	5	0
3	a6B	c256x2048	1	20	271	268	2	200	2535	2529	5	0
3	a6pad1	c256x2048	1	20	270	268	2	200	2531	2526	4	0
3	a6pad2	c256x2048	1	20	268	266	2	200	2519	2513	5	0
3	a6pad4	c256x2048	1	20	268	266	1	200	2547	2542	4	0
3	a0plain	c256x2048	1	20	268	266	1	200	2526	2520	4	0
3	a0B	c256x2048	1	20	269	266	2	200	2519	2514	4	0
3	a0pad1	c256x2048	1	20	268	265	1	200	2532	2526	4	0
4	a0pad4	v4k8tile	1	4	1536	1528	7	40	12239	12216	20	0
4	a4plain	v4k8tile	1	4	1530	1520	8	40	12274	12248	23	0
4	a4pad1	v4k8tile	1	4	1532	1523	7	40	12262	12235	24	0
4	a4pad2	v4k8tile	1	4	1533	1524	8	40	12258	12232	22	0
4	a4pad4	v4k8tile	1	4	1528	1518	8	40	12262	12235	23	0
4	a5plain	v4k8tile	1	4	1534	1524	8	40	12279	12252	23	0
4	a5pad1	v4k8tile	1	4	1529	1519	8	40	12252	12217	30	0
4	a5pad2	v4k8tile	1	4	1531	1520	9	40	12213	12186	23	0
4	a5pad4	v4k8tile	1	4	1527	1518	7	40	12218	12192	22	0
4	a6plain	v4k8tile	1	4	1535	1525	8	40	12292	12263	25	0
4	a6B	v4k8tile	1	4	1534	1524	7	40	12329	12302	22	0
4	a6pad1	v4k8tile	1	4	1529	1520	7	40	12267	12238	25	0
4	a6pad2	v4k8tile	1	4	1522	1513	7	40	12221	12194	22	0
4	a6pad4	v4k8tile	1	4	1533	1525	7	40	12311	12285	22	0
4	a0plain	v4k8tile	1	4	1515	1505	7	40	12114	12089	21	0
4	a0B	v4k8tile	1	4	1518	1509	8	40	12112	12086	22	0
4	a0pad1	v4k8tile	1	4	1531	1521	8	40	12215	12189	21	0
4	a0pad2	v4k8tile	1	4	1528	1519	7	40	12213	12185	23	0
4	a0pad4	c1024x576	1	20	300	297	2	200	2815	2808	5	0
4	a4plain	c1024x576	1	20	300	297	2	200	2819	2812	5	0
4	a4pad1	c1024x576	1	20	299	296	2	200	2814	2807	5	0
4	a4pad2	c1024x576	1	20	300	297	2	200	2807	2801	5	0
4	a4pad4	c1024x576	1	20	299	296	2	200	2814	2808	5	0
4	a5plain	c1024x576	1	20	301	298	2	200	2832	2826	5	0
4	a5pad1	c1024x576	1	20	299	296	2	200	2809	2803	5	0
4	a5pad2	c1024x576	1	20	298	295	2	200	2805	2799	5	0
4	a5pad4	c1024x576	1	20	299	296	2	200	2805	2799	5	0
4	a6plain	c1024x576	1	20	300	297	2	200	2813	2806	5	0
4	a6B	c1024x576	1	20	303	300	2	200	2814	2807	6	0
4	a6pad1	c1024x576	1	20	300	297	2	200	2817	2810	5	0
4	a6pad2	c1024x576	1	20	299	296	2	200	2806	2800	5	0
4	a6pad4	c1024x576	1	20	299	297	2	200	2822	2815	5	0
4	a0plain	c1024x576	1	20	300	297	2	200	2798	2791	5	0
4	a0B	c1024x576	1	20	297	294	2	200	2794	2788	5	0
4	a0pad1	c1024x576	1	20	298	295	2	200	2809	2802	6	0
4	a0pad2	c1024x576	1	20	300	298	2	200	2825	2815	8	0
4	a0pad4	c256x2048	1	20	271	268	2	200	2554	2546	6	0
4	a4plain	c256x2048	1	20	270	268	2	200	2566	2559	5	0
4	a4pad1	c256x2048	1	20	270	267	2	200	2569	2560	7	0
4	a4pad2	c256x2048	1	20	270	267	2	200	2548	2539	6	0
4	a4pad4	c256x2048	1	20	271	269	2	200	2562	2553	7	0
4	a5plain	c256x2048	1	20	270	268	2	200	2559	2551	6	0
4	a5pad1	c256x2048	1	20	271	268	2	200	2572	2562	7	2
4	a5pad2	c256x2048	1	20	275	272	2	200	2579	2572	5	2
4	a5pad4	c256x2048	1	20	274	271	2	200	2602	2595	5	1
4	a6plain	c256x2048	1	20	278	275	2	200	2590	2583	5	1
4	a6B	c256x2048	1	20	277	274	2	200	2615	2608	5	1
4	a6pad1	c256x2048	1	20	277	273	2	200	2604	2596	6	1
4	a6pad2	c256x2048	1	20	276	273	2	200	2585	2577	6	1
4	a6pad4	c256x2048	1	20	278	275	2	200	2594	2587	5	1
4	a0plain	c256x2048	1	20	274	272	2	200	2590	2583	5	1
4	a0B	c256x2048	1	20	276	273	2	200	2583	2576	5	1
4	a0pad1	c256x2048	1	20	276	273	2	200	2582	2574	5	1
4	a0pad2	c256x2048	1	20	327	322	2	200	2652	2644	6	1
5	a4plain	v4k8tile	1	4	1581	1569	10	40	12586	12554	25	1
5	a4pad1	v4k8tile	1	4	1582	1570	9	40	12502	12465	28	1
5	a4pad2	v4k8tile	1	4	1543	1531	9	40	12378	12334	33	0
5	a4pad4	v4k8tile	1	4	1555	1541	12	40	12335	12297	30	0
5	a5plain	v4k8tile	1	4	1550	1539	9	40	12379	12340	30	0
5	a5pad1	v4k8tile	1	4	1541	1530	8	40	12351	12314	30	0
5	a5pad2	v4k8tile	1	4	1541	1529	9	40	12306	12271	27	0
5	a5pad4	v4k8tile	1	4	1553	1539	11	40	12340	12301	32	0
5	a6plain	v4k8tile	1	4	1539	1530	7	40	12358	12327	26	0
5	a6B	v4k8tile	1	4	1539	1530	7	40	13426	12709	190	1
5	a6pad1	v4k8tile	1	4	1658	1566	33	40	12253	12225	25	1
5	a6pad2	v4k8tile	1	4	1529	1518	9	40	12239	12207	27	0
5	a6pad4	v4k8tile	1	4	1536	1525	8	40	12594	12535	21	1
5	a0plain	v4k8tile	1	4	1570	1543	13	40	12179	12146	24	1
5	a0B	v4k8tile	1	4	1514	1504	7	40	12141	12113	23	1
5	a0pad1	v4k8tile	1	4	1539	1529	8	40	12247	12220	24	0
5	a0pad2	v4k8tile	1	4	1538	1528	8	40	12297	12268	26	0
5	a0pad4	v4k8tile	1	4	1535	1524	8	40	12303	12275	24	0
5	a4plain	c1024x576	1	20	300	297	2	200	2824	2817	6	0
5	a4pad1	c1024x576	1	20	300	297	2	200	2813	2806	6	0
5	a4pad2	c1024x576	1	20	300	297	2	200	2819	2810	7	0
5	a4pad4	c1024x576	1	20	309	306	2	200	2831	2823	6	0
5	a5plain	c1024x576	1	20	299	295	2	200	2825	2819	5	0
5	a5pad1	c1024x576	1	20	298	295	2	200	2816	2809	5	0
5	a5pad2	c1024x576	1	20	297	294	2	200	2810	2804	5	0
5	a5pad4	c1024x576	1	20	300	297	2	200	2816	2809	5	1
5	a6plain	c1024x576	1	20	299	296	2	200	2822	2814	6	1
5	a6B	c1024x576	1	20	300	297	2	200	2849	2842	5	1
5	a6pad1	c1024x576	1	20	304	300	2	200	3079	2993	6	1
5	a6pad2	c1024x576	1	20	302	300	2	200	2835	2828	5	0
5	a6pad4	c1024x576	1	20	301	298	2	200	2807	2801	5	0
5	a0plain	c1024x576	1	20	297	294	2	200	2804	2797	5	0
5	a0B	c1024x576	1	20	298	295	2	200	2804	2797	5	0
5	a0pad1	c1024x576	1	20	300	298	2	200	2810	2803	5	0
5	a0pad2	c1024x576	1	20	298	295	2	200	2812	2805	5	0
5	a0pad4	c1024x576	1	20	299	296	2	200	2835	2827	6	0
5	a4plain	c256x2048	1	20	269	266	2	200	2539	2533	5	0
5	a4pad1	c256x2048	1	20	268	266	2	200	2528	2522	5	0
5	a4pad2	c256x2048	1	20	269	266	2	200	2536	2530	5	0
5	a4pad4	c256x2048	1	20	270	267	2	200	2549	2542	5	0
5	a5plain	c256x2048	1	20	268	265	2	200	2547	2540	5	0
5	a5pad1	c256x2048	1	20	269	266	2	200	2531	2525	5	0
5	a5pad2	c256x2048	1	20	267	265	2	200	2527	2520	5	0
5	a5pad4	c256x2048	1	20	269	266	2	200	2531	2525	5	0
5	a6plain	c256x2048	1	20	269	267	2	200	2551	2545	4	0
5	a6B	c256x2048	1	20	269	267	2	200	2542	2529	12	0
5	a6pad1	c256x2048	1	20	270	267	2	200	2554	2549	4	0
5	a6pad2	c256x2048	1	20	268	266	2	200	2525	2519	5	0
5	a6pad4	c256x2048	1	20	269	267	2	200	2535	2528	5	0
5	a0plain	c256x2048	1	20	269	267	1	200	2541	2534	6	1
5	a0B	c256x2048	1	20	268	266	1	200	2536	2528	7	1
5	a0pad1	c256x2048	1	20	268	266	1	200	2521	2515	5	0
5	a0pad2	c256x2048	1	20	268	265	2	200	2528	2522	5	0
5	a0pad4	c256x2048	1	20	269	266	2	200	2534	2527	6	0
6	a4pad1	v4k8tile	1	4	1546	1537	7	40	12325	12299	22	0
6	a4pad2	v4k8tile	1	4	1534	1524	8	40	12263	12236	23	0
6	a4pad4	v4k8tile	1	4	1535	1525	7	40	12288	12259	25	0
6	a5plain	v4k8tile	1	4	1542	1532	8	40	12353	12325	24	0
6	a5pad1	v4k8tile	1	4	1530	1520	9	40	12239	12210	25	0
6	a5pad2	v4k8tile	1	4	1525	1515	8	40	12235	12206	24	0
6	a5pad4	v4k8tile	1	4	1535	1525	8	40	12240	12212	23	0
6	a6plain	v4k8tile	1	4	1545	1535	8	40	12305	12275	25	0
6	a6B	v4k8tile	1	4	1541	1530	8	40	12311	12283	24	0
6	a6pad1	v4k8tile	1	4	1529	1519	8	40	12272	12244	24	0
6	a6pad2	v4k8tile	1	4	1530	1519	8	40	12272	12244	24	0
6	a6pad4	v4k8tile	1	4	1538	1528	8	40	12288	12257	27	0
6	a0plain	v4k8tile	1	4	1516	1506	8	40	12126	12099	23	0
6	a0B	v4k8tile	1	4	1522	1512	8	40	12189	12164	20	1
6	a0pad1	v4k8tile	1	4	1552	1541	8	40	12265	12234	26	1
6	a0pad2	v4k8tile	1	4	1532	1522	8	40	12278	12250	24	0
6	a0pad4	v4k8tile	1	4	1540	1529	9	40	12349	12317	28	1
6	a4plain	v4k8tile	1	4	1557	1546	10	40	12456	12426	26	1
6	a4pad1	c1024x576	1	20	302	299	2	200	2846	2839	5	1
6	a4pad2	c1024x576	1	20	301	298	2	200	2854	2847	5	1
6	a4pad4	c1024x576	1	20	305	302	2	200	2854	2847	5	1
6	a5plain	c1024x576	1	20	303	300	2	200	2844	2838	5	0
6	a5pad1	c1024x576	1	20	300	297	2	200	2844	2837	5	1
6	a5pad2	c1024x576	1	20	302	299	2	200	2842	2835	5	1
6	a5pad4	c1024x576	1	20	302	299	2	200	2850	2843	5	1
6	a6plain	c1024x576	1	20	303	300	2	200	2867	2860	5	1
6	a6B	c1024x576	1	20	305	302	2	200	2865	2857	6	1
6	a6pad1	c1024x576	1	20	302	299	2	200	2856	2849	6	1
6	a6pad2	c1024x576	1	20	302	299	2	200	2845	2838	5	1
6	a6pad4	c1024x576	1	20	303	300	2	200	2864	2857	5	1
6	a0plain	c1024x576	1	20	300	297	2	200	2834	2827	5	1
6	a0B	c1024x576	1	20	302	299	2	200	2827	2820	5	1
6	a0pad1	c1024x576	1	20	304	300	2	200	2847	2840	6	1
6	a0pad2	c1024x576	1	20	305	302	2	200	2859	2852	5	1
6	a0pad4	c1024x576	1	20	304	301	2	200	2859	2852	5	1
6	a4plain	c1024x576	1	20	303	300	2	200	2854	2846	6	1
6	a4pad1	c256x2048	1	20	271	269	2	200	2564	2559	4	1
6	a4pad2	c256x2048	1	20	271	268	2	200	2572	2565	5	1
6	a4pad4	c256x2048	1	20	273	270	2	200	2563	2556	5	1
6	a5plain	c256x2048	1	20	273	270	2	200	2550	2544	5	1
6	a5pad1	c256x2048	1	20	271	268	2	200	2552	2546	5	1
6	a5pad2	c256x2048	1	20	272	269	2	200	2572	2566	5	1
6	a5pad4	c256x2048	1	20	271	268	2	200	2582	2576	5	1
6	a6plain	c256x2048	1	20	274	272	2	200	2586	2579	5	1
6	a6B	c256x2048	1	20	273	270	2	200	2559	2554	4	1
6	a6pad1	c256x2048	1	20	275	272	2	200	2573	2566	5	1
6	a6pad2	c256x2048	1	20	273	271	2	200	2561	2555	4	1
6	a6pad4	c256x2048	1	20	275	271	2	200	2548	2542	5	1
6	a0plain	c256x2048	1	20	268	266	2	200	2532	2525	5	0
6	a0B	c256x2048	1	20	270	268	2	200	2535	2529	4	0
6	a0pad1	c256x2048	1	20	269	266	2	200	2518	2512	4	0
6	a0pad2	c256x2048	1	20	268	265	2	200	2527	2522	4	0
6	a0pad4	c256x2048	1	20	271	269	2	200	2537	2531	5	0
6	a4plain	c256x2048	1	20	269	266	2	200	2532	2526	5	0
7	a4pad2	v4k8tile	1	4	1534	1525	7	40	12276	12250	21	0
7	a4pad4	v4k8tile	1	4	1540	1531	7	40	12305	12277	24	0
7	a5plain	v4k8tile	1	4	1559	1546	11	40	12421	12390	27	1
7	a5pad1	v4k8tile	1	4	1550	1538	9	40	12402	12376	22	1
